Project,Trip_Date,Location,Target,SampNo,STime,EType,Effort,Gauge,SampSite,UTMZone,UTMEasting,UTMNorthing,GearType,GearSpec,FishID,Species,len,Weight,Struc,Age,Scale 1,Scale 2,Scale 3,Otolith 1,Otolith 2,Otolith 3
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,196,,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,201,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,212,,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,132,21,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,276,,,,,,,,,
FIDS01,4/23/2014,80404,77995,7,2227,T,15,,14,17,410317,4375488,1,1,,77006,220,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,168,56,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,278,284,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,155,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,383,621,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,251,193,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,207,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,396,1058,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,234,131,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,323,405,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,430,1258,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,151,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,253,183,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,140,31,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,430,1167,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,355,610,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,413,1034,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,292,286,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,351,606,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,203,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,195,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,194,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,292,272,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,192,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,336,462,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,193,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,450,1432,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,195,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,215,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,203,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,207,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,208,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,217,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,132,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,346,612,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,232,147,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,223,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,240,166,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,208,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,200,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,214,,,,,,,,,
FIDS01,4/23/2014,80404,77995,6,2204,T,15,,43,17,410994,4377450,1,1,,77006,203,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,120,18,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,393,836,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,133,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,249,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,153,38,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,458,1451,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,287,256,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,425,1272,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,261,213,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,426,1172,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,205,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,395,996,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,315,349,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,277,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,202,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,266,216,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,191,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,219,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,208,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,205,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,213,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,124,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,145,33,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,192,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,202,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,212,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,208,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,200,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,133,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,240,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,220,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,338,428,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,127,21,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,200,,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,148,32,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,118,15,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,206,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,408,977,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,258,174,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,149,35,,,,,,,,
FIDS01,4/23/2014,80404,77995,9,2304,T,15,,18,17,410139,4376393,1,1,,77006,273,241,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,191,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,452,1315,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,138,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,254,189,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,237,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,471,1499,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,190,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,164,44,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,175,55,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,205,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,110,12,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,147,29,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,193,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,365,693,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,199,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,215,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,200,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,467,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,173,58,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,465,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,241,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,310,337,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,183,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,436,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,209,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,266,181,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,154,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,467,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,202,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,426,1323,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,150,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,441,1564,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,124,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,298,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,122,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,194,,,,,,,,,
FIDS01,4/23/2014,80404,77995,8,2249,T,15,,32,17,411722,4376994,1,1,,77006,121,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,111,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,405,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,365,663,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,464,1534,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,509,1952,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,415,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,430,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,278,660,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,297,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,391,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,214,365,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,430,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,270,223,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,411,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,268,206,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,483,1660,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,109,10,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,352,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,181,54,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,307,315,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,401,866,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,250,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,236,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,207,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,205,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,260,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,188,64,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,203,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,201,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,188,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,135,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,413,,,,,,,,,
FIDS01,4/23/2014,80404,77995,11,2337,T,15,,19,17,410033,4375982,1,1,,77006,105,9,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,172,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,188,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,183,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,192,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,221,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,217,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,200,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,167,54,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,431,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,281,240,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,250,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,179,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,293,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,226,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,210,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,114,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,133,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,337,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,211,,,,,,,,,
FIDS01,4/23/2014,80404,77995,10,2341,T,15,,28,17,410943,4376134,1,1,,77006,183,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,4677,77006,476,1672,O,6,9,6,10,5,6,6
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,4678,77006,502,2147,O,7,10,6,12,6,7,7
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,408,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,503,2380,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,439,1269,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,213,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,355,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,209,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,296,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,233,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,429,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,410,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,206,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,209,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,209,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,164,48,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,160,39,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,231,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,204,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,462,1730,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,336,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,254,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,209,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,197,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,188,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,459,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,338,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,291,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,267,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,257,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,408,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,449,1347,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,377,702,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,395,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,188,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,294,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,243,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,170,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,202,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,306,389,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,139,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,138,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,222,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,133,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,304,283,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,199,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,281,225,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,300,327,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,211,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,261,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,170,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,216,,,,,,,,,
FIDS01,4/24/2014,80404,77995,12,17,T,15,,47,17,410709,4376368,1,1,,77006,179,,,,,,,,,
FIDR18,5/15/2013,80424,77995,5,2338,T,15,,,17,397056,4344285,1,1,4153,77006,118,16,O,1,,5,,1,1,1
FIDR18,5/15/2013,80424,77995,5,2338,T,15,,,17,397056,4344285,1,1,4154,77006,472,1256,O,10,8,7,7,10,10,10
